,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Average SD,Q1 - 25th Percentile:,High - 95th Percentile:,Low - 5th Percentile,Q3 Percentile - 75th Percentile
90,0.17031627911668643,0.15970951663955085,0.1743659193012248,0.1713720736703659,0.1718449883343658,0.1746572627814669,0.17156169943839347,0.16780034880748204,0.16283305544978943,0.1716618518585421,0.16462523221677422,0.15749709809080997,0.16341466665732463,0.16542878751930296,0.1638896607992884,0.1648048990729632,0.16660192177871147,0.172894770043151,0.17322208385280746,0.17280074849624263,0.16747462165990135,0.16418655639650342,0.16895754351532813,0.17163830553839832,0.170967229211213,0.16859030521386784,0.16900808724735394,0.1691523509433963,0.16651028277297944,0.16749458315752186,0.16043358477330583,0.17268967738374094,0.16211846276442907,0.16078469460493167,0.1658813076514407,0.1707948190837261,0.16856770375481042,0.17410436613024236,0.16570498280237714,0.1614190916501175,0.16595249190107053,0.17097376374014506,0.17260810707499447,0.1685134340524183,0.16963896486024177,0.16547729912535059,0.1696795154152762,0.1717444030833929,0.16272490711165455,0.17703073976331482,0.16804250092617373,0.16496087118454814,0.1742482203742827,0.16059158419753747,0.1716191540133971
89,0.16598828996302228,0.16589399451081113,0.17099942898891402,0.1725181551086012,0.17204751388931205,0.165170257232904,0.16214982991790644,0.16685600710180035,0.16438182363863185,0.17301495821373733,0.17292816328392702,0.16870979371074643,0.16577502331156913,0.16479312527943907,0.16868820668363493,0.1621168416797102,0.1632873078009563,0.1673896858413377,0.16601705093352087,0.16573264208832797,0.15793619172155132,0.17029626581785448,0.16588135682831684,0.17223219989256588,0.17091571515241205,0.16131832298775511,0.16105070047885564,0.16739202610694437,0.16274273004568088,0.16448871831255715,0.16131217127590472,0.1659327313298455,0.16415564614677675,0.1645935117984043,0.16784019145333054,0.16270341938771618,0.16447217355435775,0.17210499040242289,0.1751010246393516,0.17098972679996308,0.15811721913868623,0.16918215460958938,0.16598493374595785,0.16010949371243963,0.17039563519644044,0.15693364430336404,0.17481658788006063,0.16960785498740383,0.16635528816308934,0.16639017536564402,0.16651621800828106,0.1642121905197405,0.1729759004953227,0.15901374269687527,0.1701241631102418
88,0.17191413172143247,0.17058058541139245,0.16404647721381005,0.16929606958681415,0.16415223796488754,0.16536959886791708,0.17101458708970962,0.1734449575782543,0.1629892932767628,0.161200285873123,0.17330615780854092,0.1686886158981299,0.16831697478250507,0.1678563257829629,0.16594892064221167,0.1713218881444367,0.16550973723741408,0.17008019880672162,0.17141761723476587,0.1604991029331067,0.1674769833735539,0.1616583781437377,0.1654653743902813,0.16696308449840652,0.16572162320502365,0.16482214723839345,0.17490489149234095,0.1662937041843444,0.17076718701859903,0.16191469059953367,0.1611809259113399,0.17517323499866821,0.16871875015042712,0.16168996439587166,0.16905526142189903,0.16359035260593421,0.1617763446781128,0.1632864724122695,0.17204621963660274,0.17334610974705658,0.16559456499924327,0.1704906452776286,0.16956842917810977,0.16890466881126928,0.16815945492965062,0.16897962845598952,0.15885525793030486,0.166534299208961,0.16473052527425122,0.1686749370473058,0.16726595750140016,0.16429680979222847,0.17340047605421532,0.16118963789414228,0.17038803365990185
87,0.1611257579398408,0.16900356051883905,0.17165148377266348,0.17349050963995538,0.1652345148875234,0.16671447160984765,0.16891554243712506,0.16568072704915365,0.17515190752176632,0.16534329394363892,0.16600952011927753,0.16879534377443542,0.17181696293589996,0.16575402102976278,0.16102099163259487,0.17569799590364116,0.1728334116910942,0.15936443167054717,0.1671417436174467,0.16638546004023078,0.16646108283442895,0.1757927436242537,0.16863960415530674,0.17261702124593878,0.1694569143434687,0.16696506437678776,0.16486247121581785,0.16869341238658644,0.16785025487148936,0.169250656128226,0.16805206389504923,0.1588893172572111,0.1659823127962113,0.16791294427779804,0.17080214075897696,0.17301135130984738,0.1680761697492748,0.17045175210448454,0.16422600982733593,0.17379404599232715,0.16497941956270218,0.16418688207780957,0.16359061057578303,0.17115786006882752,0.1696530048909697,0.16733318987533247,0.17045430484162455,0.16748582247816782,0.16676262758003926,0.16704303581770186,0.16803131485310135,0.16581109397137492,0.17454086983351869,0.16106813647085555,0.17045366665733955
86,0.16504994593502217,0.17112391662068893,0.1671521369387666,0.1747480396291328,0.15891133410953018,0.1593093692600418,0.16750481163572986,0.16604137453734033,0.1641938623990649,0.16125540198628743,0.16294305905540504,0.16957140639122015,0.16361374259749872,0.16841541234224194,0.16560923372617592,0.1644995172624955,0.1653570585374709,0.17005645937201988,0.16682459396914212,0.1626949670911969,0.1713603735893071,0.1679323907895557,0.1661314479714219,0.16932109166864284,0.16726231502229497,0.168844856400144,0.17097538778228322,0.16359320083936013,0.16613425064133405,0.1698656788379319,0.16222045736868188,0.1703680394326862,0.1682034494296257,0.17181656957120586,0.16574297654427658,0.16615989922712857,0.18023915979560992,0.17373231958304103,0.16605637012324823,0.16612011545320873,0.1654244391463806,0.17114113539212408,0.15825360251095474,0.17136175623366517,0.1674147840980998,0.1629246910221003,0.16793577706776075,0.16358615590910386,0.1695041918846376,0.17292031939114255,0.1671484569224686,0.16463712443062717,0.1733669194966867,0.16018508398685233,0.16979211072625397
85,0.16442270982839802,0.16981394897108198,0.16598788482167018,0.16575582284137927,0.16961151327715226,0.16309750891877695,0.17481111489533235,0.15864213163926438,0.16255557613268878,0.16287094497527874,0.17133613736700373,0.16614287891723534,0.16554155905217932,0.17281970630573218,0.1619555626106241,0.16436351514207515,0.16178039943090153,0.16699158169418385,0.17004301084577775,0.16653009314625514,0.16548797725118874,0.17183334681011164,0.1642876713943058,0.17470648833469138,0.1735359560153675,0.16501905107855705,0.167729283382372,0.17024612963750294,0.16415469837963667,0.16652661896325077,0.17326231237464126,0.17365151796566689,0.16470456037381312,0.16752861016351836,0.1665059493337444,0.1614175630017396,0.16102766188481152,0.1724159905805197,0.1719956744159817,0.1672454732511792,0.16953745020837444,0.16627377107790112,0.169325258741041,0.1670938704732289,0.1729011262429944,0.17041347391001607,0.1716832592314187,0.16154962199905878,0.1700477088030243,0.17355948037410754,0.16761482312933512,0.16449317246475179,0.17361010104946517,0.16147698955053322,0.17110547150275682
84,0.16930838122771383,0.17045739366183507,0.1649022462926676,0.16571589932975572,0.1615531301354629,0.17136159527484285,0.163545258193588,0.1614792163225098,0.1695698862901103,0.16489172184004056,0.16516945164514446,0.17202662026210216,0.15785778447046145,0.1648985911852531,0.1631009045845014,0.16698309688504764,0.15776656385993937,0.16867179010767708,0.16702324136628657,0.17321008930525839,0.16239147225714168,0.16258199415795407,0.17236302006914803,0.17193499050542696,0.17329034655588424,0.16145210630159265,0.16283001165814157,0.15785069678033814,0.1688903274006897,0.16597775358764927,0.16411203691628315,0.175640155276937,0.1598403798414747,0.16203011264601933,0.17392622564793353,0.17326750390688903,0.1741340514367223,0.17635887786131513,0.1651550465626161,0.1624186287771671,0.1717616658942183,0.16672657321872877,0.16217144693699964,0.16744876498277383,0.17067794211810552,0.16316372059892148,0.17833965193630594,0.1729148416577182,0.1687256169577131,0.16888781059408453,0.16713513270566183,0.16289773488973153,0.17496240854884038,0.1587499523874174,0.17166164823937444
83,0.16700000698869752,0.17363608389612697,0.1564953789352548,0.16077786919942835,0.1670023958951931,0.16102842999136438,0.1652519655028715,0.16864623220388822,0.16478133200625064,0.1623838703910893,0.1768799742930833,0.17658304890777884,0.16989172323485563,0.1620854309197275,0.1698924775338989,0.15887765625813052,0.16232145023729516,0.17155822984804897,0.16917600238740862,0.1656600330930143,0.16610347780053436,0.17950686827066856,0.1707016720448051,0.1660337751246671,0.1676075037301847,0.16712302214214914,0.16643612026567683,0.16799928722047736,0.16117740971715103,0.17342626480862916,0.1629336363238923,0.17000912562419704,0.17053322292642467,0.1654057373117139,0.1606983813311056,0.17108999746883236,0.15895591772378498,0.1688996136106671,0.17207062330188863,0.1744417280700148,0.16562407648443472,0.16156628986092084,0.17857409587421444,0.15517402334964298,0.17513438420788532,0.17248872063438003,0.16991640885575368,0.1666074121983978,0.17389729922265948,0.16703697233277728,0.16754205319123872,0.16339556024448187,0.1767463578696963,0.15891287391767503,0.17099291611282555
82,0.16823644058492868,0.16737627683520995,0.16361912418226401,0.16778613876131535,0.171255048651261,0.16552770602505684,0.16339757876741934,0.16372690715772964,0.16236198164492607,0.16438973515863908,0.16145130162643664,0.17063758669882742,0.16430343427388816,0.17192400842262762,0.1633479988516655,0.16788433824608628,0.16912525167232265,0.15902729152227374,0.1591459310294087,0.15342323160917784,0.1581016445277316,0.17971469810722332,0.17256297346429042,0.17230409877594063,0.16408432995569625,0.1706423706438592,0.16705946249811146,0.16836934957188965,0.1688287421680042,0.17927286401382855,0.17239160754484265,0.1690048720082416,0.16837086397563902,0.16553903291944794,0.16292129119672125,0.1662878596803729,0.16181618510318843,0.1577135125940269,0.1603811470921619,0.16534096699860212,0.16180007446266811,0.1664368249203602,0.16234245080639256,0.17556788347642588,0.16879924912903085,0.15933609108623137,0.1690048726331451,0.16916252803524245,0.16624556777433283,0.16118537903871333,0.1661707221184766,0.16250180903287487,0.1742156739709649,0.15851818567527556,0.16900487247691923
81,0.16027932919496396,0.17471472841134364,0.16140284745778652,0.16082760804426244,0.17233062509294886,0.16810909062813692,0.16567726908801125,0.17546728487836388,0.16999437170597523,0.17286653397086504,0.17015132948775816,0.15979011491542525,0.1710108671631315,0.1558493329962332,0.16110053997793647,0.16768077709304396,0.16247792121029767,0.16925675413354463,0.16068203032473805,0.17111864342703528,0.16709445040118623,0.1630935578364419,0.16522438551773522,0.16430560275615172,0.17281714576706578,0.17023504375403484,0.1612428132403338,0.16594629839266037,0.16526109471173592,0.16501215809736242,0.1690559695988695,0.1566993477633299,0.16290532078342124,0.172549057766775,0.17642085559175735,0.1652664044610714,0.16909883624402847,0.17025987017469132,0.16426159964112946,0.1651270887705101,0.17015551470523174,0.163016484230344,0.16828960009217458,0.16063378860483632,0.1775137175814715,0.16359328803559456,0.1770312773727598,0.17041409408177532,0.17418210832960543,0.17402650113309162,0.16723042549277958,0.16303575263186848,0.1759917487707303,0.16001026134121768,0.17086167389279244
